utt014800	麻煩您撥打 0973-215-873 聯絡 Jerry 鄭課長,謝謝。
utt014801	Kelly 的 Zoom 連結 已經準備好,請到 6 樓領取。
utt014802	請問您的訂單編號是?方便提供一下嗎?編號是 528983。
utt014803	您撥的分機 754 忙線中,請稍後再撥。
utt014804	我們已經把 Server 主機 寄到您的信箱,請查收。
utt014805	您好,這裡是佳世達,很高興為您服務。
utt014806	您的快遞單號是 6794266141,預計明天送達。
utt014807	今天的會議改到下午 1 點,地點在 12 樓會議室。
utt014808	麻煩您撥打 02-7608-2112 聯絡 Kevin 劉襄理,謝謝。
utt014809	您撥的分機 070 忙線中,請稍後再撥。
utt014810	您撥的分機 188 忙線中,請稍後再撥。
utt014811	謝謝您的來電,祝您有美好的一天,再見。
utt014812	您的CRM 系統設定已完成,如有問題請撥分機 882。
utt014813	請問您是要報修 VPN 還是 email?
utt014814	請問是 Joyce 先生嗎?李工程師要找您。
utt014815	您好,這裡是聯華實業,很高興為您服務。
utt014816	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014817	關於您的 API 介面 問題,我幫您轉到採購部。
utt014818	您好,總務部的 Sam 楊顧問 為您服務。
utt014819	您好,這裡是鼎新資訊,很高興為您服務。
utt014820	幫您轉接給 Steve 張小姐,他的分機是 275。
utt014821	您的Wi-Fi設定已完成,如有問題請撥分機 292。
utt014822	您好,技術部的 Grace 吳襄理 為您服務。
utt014823	我們已經把 Zoom 連結 寄到您的信箱,請查收。
utt014824	您好,客服部的 Sophia 郭顧問 為您服務。
utt014825	我們已經把 QR Code 寄到您的信箱,請查收。
utt014826	謝謝您的來電,祝您有美好的一天,再見。
utt014827	您撥的分機 953 忙線中,請稍後再撥。
utt014828	系統顯示您的 Outlook 帳號需要更新,請聯絡客服部。
utt014829	請問您是要報修 Server 主機 還是 OTP 驗證碼?
utt014830	這是 台灣精密 的語音信箱,請在嗶聲後留言。
utt014831	請問是 Catherine 先生嗎?蘇副理要找您。
utt014832	請問是 Andy 先生嗎?郭經理要找您。
utt014833	我們已經把 Wi-Fi 寄到您的信箱,請查收。
utt014834	您好,行銷部的 Wendy 賴襄理 為您服務。
utt014835	謝謝您的來電,祝您有美好的一天,再見。
utt014836	您撥的分機 2547 忙線中,請稍後再撥。
utt014837	您好,這裡是華碩客服中心,很高興為您服務。
utt014838	不好意思,Henry 剛離開,請問要留言給張課長嗎?
utt014839	您好,請問要預約 Jason 副理 的時間嗎?
utt014840	您的email設定已完成,如有問題請撥分機 270。
utt014841	您的快遞單號是 5683854251,預計明天送達。
utt014842	請問您的訂單編號是?方便提供一下嗎?編號是 205810。
utt014843	幫您轉接給 Vivian 呂協理,請稍候。
utt014844	關於您的 Server 主機 問題,我幫您轉到客服部。
utt014845	請問您是要報修 VPN 還是 Line 群組?
utt014846	謝謝您的來電,祝您有美好的一天,再見。
utt014847	Emily 王副理 請您回電,電話是 04-1730-2244。
utt014848	Leo 的 PDF 報價單 已經準備好,請到 9 樓領取。
utt014849	您好,人資部的 Alex 謝協理 為您服務。
utt014850	您好,研發部的 Emily 李業務 為您服務。
utt014851	幫您轉接給 Sam 蔡助理,他的分機是 648。
utt014852	請問您要找哪一位?是 David 還是 Karen?
utt014853	不好意思,Sandra 剛離開,請問要留言給許工程師嗎?
utt014854	幫您轉接給 Joyce 鄭顧問,他的分機是 7566。
utt014855	請問您的訂單編號是?方便提供一下嗎?編號是 922067。
utt014856	請問您要找哪一位?是 Kevin 還是 Kevin?
utt014857	關於您的 VPN 問題,我幫您轉到品保部。
utt014858	您好,法務部的 Grace 謝工程師 為您服務。
utt014859	您好,這裡是鼎新資訊,很高興為您服務。
utt014860	今天的會議改到下午 3 點,地點在 18 樓會議室。
utt014861	麻煩您撥打 0992-704-269 聯絡 Steve 鄭先生,謝謝。
utt014862	Andy 目前正在開會,大約 23 分鐘後回來。
utt014863	您好,這裡是佳世達,很高興為您服務。
utt014864	不好意思,Tony 剛離開,請問要留言給曾副理嗎?
utt014865	Kelly 的 ERP 系統 已經準備好,請到 8 樓領取。
utt014866	您的SSD 硬碟設定已完成,如有問題請撥分機 439。
utt014867	您好,請問要預約 Catherine 副理 的時間嗎?
utt014868	謝謝您的來電,祝您有美好的一天,再見。
utt014869	早安,歡迎來電,請問有什麼可以為您服務的嗎?
utt014870	請問您要找哪一位?是 Nancy 還是 Emily?
utt014871	您撥的分機 3504 忙線中,請稍後再撥。
utt014872	Ivy 目前正在開會,大約 12 分鐘後回來。
utt014873	麻煩您撥打 07-2768-5714 聯絡 David 呂工程師,謝謝。
utt014874	您的快遞單號是 2863112277,預計明天送達。
utt014875	不好意思,Daniel 剛離開,請問要留言給劉專員嗎?
utt014876	Brian 林襄理 現在不在位子上,需要幫您留言嗎?
utt014877	我們已經把 SSD 硬碟 寄到您的信箱,請查收。
utt014878	這是 凌華科技 的語音信箱,請在嗶聲後留言。
utt014879	請問您的訂單編號是?方便提供一下嗎?編號是 575721。
utt014880	麻煩您撥打 0990-511-294 聯絡 Sandra 曾顧問,謝謝。
utt014881	請問您的訂單編號是?方便提供一下嗎?編號是 901521。
utt014882	Oscar 的 Server 主機 已經準備好,請到 10 樓領取。
utt014883	您的快遞單號是 2374880750,預計明天送達。
utt014884	您好,請問要預約 Tina 組長 的時間嗎?
utt014885	系統顯示您的 Server 主機 帳號需要更新,請聯絡行銷部。
